Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,SEA41 SEA41-12,Seattle,Public,22/01/2025,6/07/2022
ELEC,SEA41 SEA41-11,Seattle,Public,22/01/2025,6/07/2022
ELEC,SEA41 SEA41-14,Seattle,Public,22/01/2025,7/07/2022
ELEC,SEA41 SEA41-15,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,7/07/2022
ELEC,AMZ SEA42-17,Seattle,Public,22/01/2025,7/07/2022
ELEC,AMZ SEA42-15,Seattle,Public,22/01/2025,7/07/2022
ELEC,AMZ SEA42-16,Seattle,Public,22/01/2025,7/07/2022
ELEC,AMZ SEA42-18,Seattle,Public,22/01/2025,16/07/2022
ELEC,AMZ SEA42-13,Seattle,Public,22/01/2025,19/07/2022
ELEC,AMZ SEA42-12,Seattle,Public,22/01/2025,19/07/2022
ELEC,AMZ SEA42-14,Seattle,Public,22/01/2025,20/07/2022
ELEC,SEA41 SEA41-8,Seattle,Public,22/01/2025,21/07/2022
ELEC,SEA41 SEA41-13,Seattle,Public,22/01/2025,22/07/2022
ELEC,AMZ SEA40-7,Seattle,Public,22/01/2025,22/07/2022
ELEC,AMZ SEA40-9,Seattle,Public,22/01/2025,25/07/2022
ELEC,AMZ SEA40-13,Seattle,Public,22/01/2025,28/07/2022
ELEC,AMZ SEA40-11,Seattle,Public,22/01/2025,29/07/2022
ELEC,AMZ SEA40-10,Seattle,Public,22/01/2025,30/07/2022
ELEC,AMZ SEA40-8,Seattle,Public,22/01/2025,30/07/2022
ELEC,AMZ SEA40-12,Seattle,Public,22/01/2025,1/08/2022
ELEC,AMZ SEA44-5,Seattle,Public,22/01/2025,2/08/2022
ELEC,AMZ SEA44-7,Seattle,Public,22/01/2025,3/08/2022
ELEC,AMZ SEA44-6,Seattle,Public,22/01/2025,9/08/2022
ELEC,AMZ SEA44-9,Seattle,Public,22/01/2025,11/08/2022
ELEC,EDMONDSNISSAN CAMPBELL NORTH,Edmonds,Public,22/01/2025,11/08/2022
ELEC,ASPECT ASPCT AT TOTEM,Kirkland,Public,22/01/2025,13/08/2022
ELEC,SPOKANE HYUNDAI SPOKANE HYUNDAI,Spokane Valley,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/08/2022
ELEC,SIA E GARAGE F.2 #2,Airway Heights,Public,22/01/2025,20/08/2022
ELEC,SIA E GARAGE F.2 #6,Airway Heights,Public,22/01/2025,23/08/2022
ELEC,SIA E GARAGE F.2 #4,Airway Heights,Public,22/01/2025,23/08/2022
ELEC,SIA E GARAGE F.2 #3,Airway Heights,Public,22/01/2025,23/08/2022
ELEC,SIA E GARAGE F.2 #5,Airway Heights,Public,22/01/2025,24/08/2022
ELEC,SIA E GARAGE F.2 #1,Airway Heights,Public,22/01/2025,26/08/2022
ELEC,Schnitzer West LLC,Bothell,Public,22/01/2025,30/08/2022
ELEC,Lumen Field Parking Garage,Seattle,Public,10/11/2022,30/08/2022
ELEC,Puget Sound Solar,Seattle,Public,10/11/2022,1/09/2022
ELEC,800 Fifth Avenue Parking Garage,Seattle,Public,10/11/2022,2/09/2022
ELEC,US Bank Center Garage,Seattle,Public,10/11/2022,2/09/2022
ELEC,Stone Way N Parking Garage,Seattle,Public,10/11/2022,8/09/2022
ELEC,University of Washington - Parking Area W40,Seattle,Public,10/11/2022,13/09/2022
ELEC,University of Washington - Parking Lot N22,Seattle,Public,10/11/2022,13/09/2022
ELEC,Union Bay Plaza,Seattle,Public,10/11/2022,14/09/2022
ELEC,OLY CITY HALL OLY CITY HALL 1,Olympia,Public,22/01/2025,14/09/2022
ELEC,TAO FAWU FARM STATION 1,Everson,Public,22/01/2025,14/09/2022
ELEC,HOPEWORKS HOPEWORKS 3,Everett,Public,22/01/2025,14/09/2022
ELEC,La Bella Vita Kitchen and Bar,Richland,Public - Credit card at all times,13/12/2022,14/09/2022
ELEC,YAKAMART INC. STATION 1,Toppenish,Public,22/01/2025,15/09/2022
ELEC,Granite Falls Police Station,Granite Falls,Public - Card key at all times,13/12/2022,15/09/2022
ELEC,Granite Falls City Hall,Granite Falls,Public,13/12/2022,15/09/2022
ELEC,3803 N 26th Street,Tacoma,Public,22/01/2025,15/09/2022
ELEC,BIOMED REALTY DEXTER YARD-S1,Seattle,Public,22/01/2025,17/09/2022
ELEC,BIOMED REALTY DEXTER YARD-S4,Seattle,Public,22/01/2025,17/09/2022
ELEC,VOLVO CAR USA SEATTLE DC1,Seattle,Public,22/01/2025,17/09/2022
ELEC,VOLVO CAR USA SEATTLE DC2,Seattle,Public,22/01/2025,21/09/2022
ELEC,VOLVO CAR USA SEATTLE DC3,Seattle,Public,22/01/2025,22/09/2022
ELEC,VOLVO CAR USA SEATTLE DC4,Seattle,Public,22/01/2025,23/09/2022
ELEC,NISSAN-EVERETT DC STATION 1,Everett,Public,22/01/2025,27/09/2022
ELEC,BELLINGHAM CITY TAYLOR DOCK,Bellingham,Public,22/01/2025,27/09/2022
ELEC,The Lex,Tacoma,Public,22/01/2025,28/09/2022
ELEC,"Eight Eighty-Eight Bellevue, LLC",Bellevue,Public,22/01/2025,28/09/2022
ELEC,ESTATES AT COUG 2153,Issaquah,Public,22/01/2025,30/09/2022
ELEC,ESTATES AT COUG OFFICE 2,Issaquah,Public,22/01/2025,30/09/2022
ELEC,ESTATES AT COUG OFFICE1,Issaquah,Public,22/01/2025,30/09/2022
ELEC,Southcenter Plaza - Tesla Supercharger,Tukwila,Public,1/07/2024,30/09/2022
ELEC,1800 Ninth Building,Seattle,Public,22/01/2025,30/09/2022
ELEC,North Bend Premium Outlets,North Bend,Public,21/01/2025,4/10/2022
ELEC,Olympic College Shelton,Shelton,Public,22/01/2025,6/10/2022
ELEC,The Alexis Royal Sonesta Hotel Seattle,Seattle,Public,22/01/2025,11/10/2022
ELEC,DAVIS PARK STATION 1,Ridgefield,Public,22/01/2025,13/10/2022
ELEC,TOBELLINGHAM TOB 1,Bellingham,Public,22/01/2025,14/10/2022
ELEC,Water & Environmental Center,Walla Walla,Public,10/01/2023,22/10/2022
ELEC,Walla Walla Community College - Automotive Technology Center,Walla Walla,Public,10/01/2023,22/10/2022
ELEC,LODGES CHARGER JAIME'S OFFICE,Yakima,Public,22/01/2025,22/10/2022
ELEC,PORT OFFICE ADMINREARNORTH,Longview,Public,22/01/2025,22/10/2022
ELEC,MCC CHARGERS CPE250-1,Marysville,Public,22/01/2025,22/10/2022
ELEC,MCC CHARGERS CPE250-2,Marysville,Public,22/01/2025,22/10/2022
ELEC,COP_ CITY HALL NO. 3,Pullman,Public,22/01/2025,22/10/2022
ELEC,COP_ CITY HALL NO. 2,Pullman,Public,22/01/2025,22/10/2022
ELEC,COP_ CITY HALL NO. 1,Pullman,Public,22/01/2025,27/10/2022
ELEC,Shell Gas Station - Tesla Supercharger,Quincy,Public,1/07/2024,28/10/2022
ELEC,Mason County PUD,Shelton,Public,22/01/2025,28/10/2022
ELEC,Pacific Office Solutions,Richland,TEMPORARILY UNAVAILABLE (Public),22/01/2025,28/10/2022
ELEC,Columbia Center Tower,Seattle,Public,22/01/2025,28/10/2022
ELEC,KING COUNTY DES SAFETY TRAIN 2,Seattle,Public,22/01/2025,28/10/2022
ELEC,KING COUNTY DES SAFETY TRAIN 3,Seattle,Public,22/01/2025,28/10/2022
ELEC,KING COUNTY DES SAFETY TRAIN 4,Seattle,Public,22/01/2025,28/10/2022
ELEC,PORT ANGELES CITY HALL #2,Port Angeles,Public,22/01/2025,28/10/2022
ELEC,PORT ANGELES CITY HALL #3,Port Angeles,Public,22/01/2025,28/10/2022
ELEC,PORT ANGELES CITY HALL #1,Port Angeles,Public,22/01/2025,28/10/2022
ELEC,RIDGEFIELD NWR STATION 1,Ridgefield,Public,22/01/2025,28/10/2022
ELEC,Columbia REA,Walla Walla,Public,22/01/2025,28/10/2022
ELEC,415 West Heron Street (US-3HE-7VZ-1A),Aberdeen,Public,22/01/2025,28/10/2022
ELEC,415 West Heron Street (US-3HE-7VZ-1B),Aberdeen,Public,22/01/2025,28/10/2022
ELEC,415 West Heron Street (US-3HE-7VZ-2A),Aberdeen,Public,22/01/2025,28/10/2022
ELEC,415 West Heron Street (US-3HE-7VZ-2B),Aberdeen,Public,22/01/2025,28/10/2022
ELEC,415 West Heron Street (US-3HE-7VZ-2C),Aberdeen,Public,22/01/2025,28/10/2022
ELEC,521603_Pike Tower,Seattle,Public,22/01/2025,28/10/2022
ELEC,1810 N Greene S Bldg 27,Spokane,Public,22/01/2025,28/10/2022
ELEC,Sunrise Inn Villas & Suites - Tesla Destination,Anacortes,Public,1/07/2024,28/10/2022
ELEC,Courtyard by Marriott Pasco Tri-Cities Airport - Tesla Destination,Pasco,Public,1/07/2024,28/10/2022
ELEC,The Walls Vineyards - Tesla Destination,Walla Walla,Public,1/07/2024,28/10/2022
ELEC,Little Creek Casino Resort - Tesla Destination,Shelton,Public,1/07/2024,28/10/2022
ELEC,"Vancouver, WA - Northeast Fourth Plain Boulevard - Tesla Supercharger",Vancouver,Public,1/07/2024,28/10/2022
ELEC,415 West Heron Street (US-3HE-7VZ-1C),Aberdeen,Public,22/01/2025,28/10/2022
ELEC,VILLASARLINGTON STATION 1,Arlington,Public,22/01/2025,28/10/2022
ELEC,JEEP EV DICKHANNAHJEEP1,Vancouver,Public,22/01/2025,28/10/2022
ELEC,JEEP EV DICKHANNAJEEP3,Vancouver,Public,22/01/2025,28/10/2022
ELEC,JEEP EV DICKHANNAHJEEP2,Vancouver,Public,22/01/2025,28/10/2022
ELEC,SUL-EV SUL-EV1,Spokane Valley,Public,22/01/2025,28/10/2022
ELEC,BEL-EV BEL-EV 1,Bellingham,Public,22/01/2025,28/10/2022
ELEC,Broadway Apartments - 2nd Floor,Everett,Public,22/01/2025,28/10/2022
ELEC,BELLINGHAM CITY SHUKSAN MEADOWS,Bellingham,Public,22/01/2025,28/10/2022
ELEC,BELLINGHAM CITY WEST MAGNOLIA,Bellingham,Public,22/01/2025,28/10/2022
ELEC,NORAM BLOCK 7 #2,Bellevue,Public,22/01/2025,28/10/2022
ELEC,IKEA USA RENTON 5,Renton,Public,22/01/2025,29/10/2022
ELEC,IKEA USA RENTON 4,Renton,Public,22/01/2025,31/10/2022
ELEC,IKEA USA RENTON 3,Renton,Public,22/01/2025,31/10/2022
ELEC,IKEA USA RENTON 2,Renton,Public,22/01/2025,31/10/2022
ELEC,IKEA USA RENTON ST 1,Renton,Public,22/01/2025,31/10/2022
ELEC,BELLINGHAM CITY FAIRHAVEN PARK,Bellingham,Public,22/01/2025,31/10/2022
ELEC,SPO-EV SPO-EV 1,Spokane,Public,22/01/2025,31/10/2022
ELEC,SPO-EV SPO-EV 2,Spokane,Public,22/01/2025,31/10/2022
ELEC,Home Depot - Tesla Supercharger,Chehalis,Public,1/07/2024,31/10/2022
ELEC,NORAM BLOCK 7 #4,Bellevue,Public,22/01/2025,1/11/2022
ELEC,NORAM BLOCK 7 #3,Bellevue,Public,22/01/2025,1/11/2022
ELEC,NORAM BLOCK 7 #5,Bellevue,Public,22/01/2025,1/11/2022
ELEC,NORAM BLOCK 20 #7,Bellevue,Public,22/01/2025,1/11/2022
ELEC,NORAM BLOCK 20 #8,Bellevue,Public,22/01/2025,1/11/2022
ELEC,Southport Garage Level A,Renton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/11/2022
ELEC,Southport Garage Level C,Renton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/11/2022
ELEC,Frederickson Place - Frederickson WA DCFC,Puyallup,PLANNED - not yet accessible (Public),22/01/2025,1/11/2022
ELEC,Walgreens at 4412 Rainier Ave Seattle,Seattle,Public,22/01/2025,1/11/2022
ELEC,Safeway 4011 S 164th,Seattle,Public,22/01/2025,8/11/2022
ELEC,Masi Shop,Suquamish,Public,22/01/2025,8/11/2022
ELEC,Aurora Shopping Center,Aurora,Public,22/01/2025,8/11/2022
ELEC,Safeway 680f West Washington,Sequim,Public,22/01/2025,11/11/2022
ELEC,Walgreens 2100 NE 139TH ST VANCOUVER,St,Public,22/01/2025,12/11/2022
ELEC,Alderwood Mall Nordstrom,Lynnwood,Public,22/01/2025,15/11/2022
ELEC,Southport South Garage Level A,Renton,Public,22/01/2025,15/11/2022
ELEC,Alderwood Mall JC Penny Garage 2nd Floor,Lynnwood,Public,22/01/2025,17/11/2022
ELEC,NORAM BLOCK 7 #15,Bellevue,Public,22/01/2025,18/11/2022
ELEC,DWAYNE LANE'S DEALERSHIP,Burlington,Public,22/01/2025,25/11/2022
ELEC,NORAM BLOCK 7 #1,Bellevue,Public,22/01/2025,25/11/2022
ELEC,Hotel McCoy,Pullman,Public,22/01/2025,30/11/2022
ELEC,NORAM BLOCK 7 #12,Bellevue,Public,22/01/2025,30/11/2022
ELEC,SCC SUMMIT SCC SUMMIT #1,Seattle,Public,22/01/2025,30/11/2022
ELEC,SCC SUMMIT SCC SUMMIT #3,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/11/2022
ELEC,SCC SUMMIT SCC SUMMIT #2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/12/2022
ELEC,SCC SUMMIT SCC SUMMIT #4,Seattle,Public,22/01/2025,2/12/2022
ELEC,TARGET T0337 STATION 1,Everett,Public,22/01/2025,2/12/2022
ELEC,TARGET T0337 STATION 2,Everett,Public,22/01/2025,6/12/2022
ELEC,Best Western Mountainview Inn,Auburn,Public,22/01/2025,7/12/2022
ELEC,Aeon Apartments,Vancouver,Public,22/01/2025,8/12/2022
ELEC,Cascade Homes,Kent,Public,22/01/2025,8/12/2022
ELEC,Valli Kee,Kent,Public,22/01/2025,8/12/2022
ELEC,Portage Bay,Seattle,Public,22/01/2025,15/12/2022
ELEC,Indian Trail Library,Spokane,Public,22/01/2025,15/12/2022
ELEC,Leading Force,Yakima,Public,22/01/2025,15/12/2022
ELEC,Target - Tesla Supercharger,Everett,Public,1/07/2024,16/12/2022
ELEC,SureStay Plus Hotel,Kennewick,Public - Credit card at all times,6/04/2023,16/12/2022
ELEC,Skagit Valley College - Lewis Hall,Mt. Vernon,Public,22/01/2025,22/12/2022
ELEC,TAC PW PARKING PARK PLAZA CP02,Tacoma,Public,22/01/2025,22/12/2022
ELEC,TAC PW FAC MGT FIRE STN 5 CP1,Tacoma,Public,22/01/2025,23/12/2022
ELEC,Evergreen Shopping Center - Tesla Supercharger,Tacoma,Public,1/07/2024,27/12/2022
ELEC,(Public) Silver Lake Water and Sewer District HQ Chargers,Bothell,Public,22/01/2025,28/12/2022
ELEC,MP4 MP4,Gig Harbor,Public,22/01/2025,28/12/2022
ELEC,Starbucks and Subway at Fairhaven Parkway,Bellingham,Public,22/01/2025,28/12/2022
ELEC,HEARTLANDTOYOTA CT4020,Bremerton,Public,22/01/2025,28/12/2022
ELEC,LAKEHAVEN W&S 2,Federal Way,Public,22/01/2025,3/01/2023
ELEC,LAKEHAVEN W&S 1,Federal Way,Public,22/01/2025,3/01/2023
ELEC,P-5000 Garage at Carillon Point,Kirkland,Public,22/01/2025,3/01/2023
ELEC,Abbey Ridge Apartments,Seatac,TEMPORARILY UNAVAILABLE (Public),22/01/2025,4/01/2023
ELEC,BESTMED UC STATION 2,College Place,Public,22/01/2025,6/01/2023
ELEC,HORIZON REALTY VERGE APTS 1,Ellensburg,Public,22/01/2025,6/01/2023
ELEC,The Bravern,Bellevue,Public,22/01/2025,6/01/2023
ELEC,112th at 12th Office Building,Bellevue,Public,22/01/2025,6/01/2023
ELEC,White Salmon Fire Hall,White Salmon,Public,22/01/2025,6/01/2023
ELEC,WinCo Foods - Sumner #74,Sumner,Public,22/01/2025,6/01/2023
ELEC,BESTMED UC STATION 1,College Place,Public,22/01/2025,6/01/2023
ELEC,BELLINGHAM CITY NEVADA 1,Bellingham,Public,22/01/2025,9/01/2023
ELEC,ARTIX ARTIX 1,Seattle,Public,22/01/2025,10/01/2023
ELEC,Eclipse Fremont,Seattle,Public,22/01/2025,10/01/2023
ELEC,AMZ SEA29 - 6,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/01/2023
ELEC,ARTIX ARTIX 2,Seattle,Public,22/01/2025,12/01/2023
ELEC,MICHAELSTOB MICHAELS'S TOYO,Bellevue,Public,22/01/2025,16/01/2023
ELEC,8701 N Division St,Spokane,Public,22/01/2025,16/01/2023
ELEC,AMZ SEA107-4,Bellevue,Public,22/01/2025,16/01/2023
ELEC,AMZ SEA107-5,Bellevue,Public,22/01/2025,16/01/2023
ELEC,AMZ SEA107-2,Bellevue,Public,22/01/2025,16/01/2023
ELEC,AMZ SEA107-1,Bellevue,Public,22/01/2025,16/01/2023
ELEC,AMZ SEA107-3,Bellevue,Public,22/01/2025,17/01/2023
ELEC,Ruddell Auto,Port Angeles,Public,22/01/2025,17/01/2023
ELEC,P1FCU,Pullman,Public,22/01/2025,18/01/2023
ELEC,AMZ MONSTER #1,Renton,Public,22/01/2025,25/01/2023
ELEC,AMZ SEA104-4,Bellevue,Public,22/01/2025,25/01/2023
ELEC,AMZ SEA104-6,Bellevue,Public,22/01/2025,26/01/2023
ELEC,AMZ SEA104-1,Bellevue,Public,22/01/2025,26/01/2023
ELEC,AMZ SEA104-10,Bellevue,Public,22/01/2025,26/01/2023
ELEC,AMZ SEA104-7,Bellevue,Public,22/01/2025,26/01/2023
ELEC,AMZ SEA104-2,Bellevue,Public,22/01/2025,27/01/2023
ELEC,AMZ SEA104-8,Bellevue,Public,22/01/2025,30/01/2023
ELEC,AMZ SEA104-5,Bellevue,Public,22/01/2025,30/01/2023
ELEC,AMZ SEA104-3,Bellevue,Public,22/01/2025,31/01/2023
ELEC,AMZ SEA104-9,Bellevue,Public,22/01/2025,1/02/2023
ELEC,"Hampton Inn & Suites - Redmond, WA",Redmond,Public,22/01/2025,1/02/2023
ELEC,PORTCW BLDG 20 #2,Washougal,Public,22/01/2025,1/02/2023
ELEC,PORTCW BLDG 20 #1,Washougal,Public,22/01/2025,1/02/2023
ELEC,PORTCW BLDG 20 #6,Washougal,Public,22/01/2025,1/02/2023
ELEC,PORTCW BLDG 20 #4,Washougal,Public,22/01/2025,1/02/2023
ELEC,PORTCW BLDG 20 #3,Washougal,Public,22/01/2025,2/02/2023
ELEC,Bainbridge Town Square - ZEV Co-Op Public,Bainbridge Island,Public,22/01/2025,2/02/2023
ELEC,Yokes Grocery - Tesla Supercharger,Pasco,Public,1/07/2024,2/02/2023
ELEC,CFC Cordata,Bellingham,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/02/2023
ELEC,PORTCW BLDG 20 #5,Washougal,Public,22/01/2025,3/02/2023
ELEC,ISSAQUAH COI COMMCENTER,Issaquah,Public,22/01/2025,3/02/2023
ELEC,Lifebridge-Uplund Kirkland -  East Building,Kirkland,Public,22/01/2025,7/02/2023
ELEC,Lifebridge-Uplund Kirkland - West Building,Kirkland,Public,22/01/2025,7/02/2023
ELEC,KORE Bellevue Technology Center,Bellevue,Public,22/01/2025,8/02/2023
ELEC,OLYMPIA KIA OLYMPIASUBKIA3,Olympia,Public,22/01/2025,8/02/2023
ELEC,OLYMPIA KIA OLYMPIASUBKIA2,Olympia,Public,22/01/2025,8/02/2023
ELEC,SEAOC - Courtyard by Marriott Olympia,Olympia,Public,22/01/2025,8/02/2023
ELEC,NORAM BLOCK 7 #6,Bellevue,Public,22/01/2025,8/02/2023
ELEC,NORAM BLOCK 7 #13,Bellevue,Public,22/01/2025,8/02/2023
ELEC,NORAM BLOCK 7 #8,Bellevue,Public,22/01/2025,8/02/2023
ELEC,BIOMED REALTY DEXTER YARD-S2,Seattle,Public,22/01/2025,8/02/2023
ELEC,BIOMED REALTY DEXTER YARD-S5,Seattle,Public,22/01/2025,8/02/2023
ELEC,ISSAQUAH COI ZHOMESB,Issaquah,Public,22/01/2025,8/02/2023
ELEC,ISSAQUAH COI ZHOMESA,Issaquah,Public,22/01/2025,8/02/2023
ELEC,Tumwater City Hall,Tumwater,Public,22/01/2025,8/02/2023
ELEC,BIOMED REALTY DEXTER YARD- S3,Seattle,Public,22/01/2025,10/02/2023
ELEC,City of Bingen-Forth-Public,Bingen,Public,22/01/2025,13/02/2023
ELEC,SEATTLE HQ 2014-2015,Seattle,Public,22/01/2025,16/02/2023
ELEC,SEATTLE HQ 1022-1023,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,23/02/2023
ELEC,SEATTLE HQ 2002-2003,Seattle,Public,22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2247-2248,Seattle,Public,22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2242-2243,Seattle,Public,22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2238-2239,Seattle,Public,22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2012-2013,Seattle,Public,22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2244,Seattle,Public,22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2008-2009,Seattle,Public,22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2004-2005,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/02/2023
ELEC,SEATTLE HQ 2240-2241,Seattle,Public,22/01/2025,28/02/2023
ELEC,SEATTLE HQ 2245-2246,Seattle,Public,22/01/2025,28/02/2023
ELEC,SEATTLE HQ 2006-2007,Seattle,Public,22/01/2025,5/03/2023
ELEC,SEATTLE HQ 2249-2250,Seattle,Public,22/01/2025,7/03/2023
ELEC,SEATTLE HQ 2251-2252,Seattle,Public,22/01/2025,8/03/2023
ELEC,SEATTLE HQ 2253-2254,Seattle,Public,22/01/2025,9/03/2023
ELEC,SEATTLE HQ 2016-2017,Seattle,Public,22/01/2025,9/03/2023
ELEC,SEATTLE HQ 2010-2011,Seattle,Public,22/01/2025,9/03/2023
ELEC,SEATTLE HQ STAT1 2022-2023,Seattle,Public,22/01/2025,9/03/2023
ELEC,SEATTLE HQ STATION 3,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/03/2023
ELEC,SEATTLE HQ ST 2 2004-2205,Seattle,Public,22/01/2025,11/03/2023
ELEC,SEATTLE HQ STATION 4,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,16/03/2023
ELEC,Port Landing at Fife Apartments,Fife,Public,22/01/2025,18/03/2023
ELEC,CANYON CLIFFS STATION 2,Selah,Public,22/01/2025,18/03/2023
ELEC,CANYON CLIFFS STATION 1,Selah,Public,22/01/2025,21/03/2023
ELEC,Amazon Go WA Puyallup South Puyallup WA,Puyallup,Public,22/01/2025,23/03/2023
ELEC,CANYON CLIFFS STATION 7,Selah,Public,22/01/2025,25/03/2023
ELEC,CANYON CLIFFS STATION 6,Selah,Public,22/01/2025,30/03/2023
ELEC,CANYON CLIFFS STATION 5,Selah,Public,22/01/2025,30/03/2023
ELEC,CANYON CLIFFS STATION 3,Selah,Public,22/01/2025,31/03/2023
ELEC,Ikea - Tesla Supercharger,Renton,Public,1/07/2024,31/03/2023
ELEC,Helm,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,31/03/2023
ELEC,Mera,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,31/03/2023
ELEC,NORAM BLOCK 7 #10,Bellevue,Public,22/01/2025,31/03/2023
ELEC,NORAM BLOCK 20 #4,Bellevue,Public,22/01/2025,31/03/2023
ELEC,NORAM BLOCK 20 #5,Bellevue,Public,22/01/2025,1/04/2023
ELEC,NORAM BLOCK 20 #6,Bellevue,Public,22/01/2025,5/04/2023
ELEC,NORAM BLOCK 20 #9,Bellevue,Public,22/01/2025,7/04/2023
ELEC,NORAM BLOCK 20 #10,Bellevue,Public,22/01/2025,11/04/2023
ELEC,NORAM BLOCK 7 #7,Bellevue,Public,22/01/2025,12/04/2023
ELEC,WinCo Foods - Edmonds #136,Edmonds,Public,21/01/2025,12/04/2023
ELEC,Tacoma South,Tacoma,Public,21/01/2025,12/04/2023
ELEC,Fred Hutchinson - Cancer Center,Seattle,Public,22/01/2025,13/04/2023
ELEC,NORAM BLOCK 7 #11,Bellevue,Public,22/01/2025,18/04/2023
ELEC,NORAM BLOCK 7 #9,Bellevue,Public,22/01/2025,18/04/2023
ELEC,NORAM BLOCK 7 #14,Bellevue,Public,22/01/2025,18/04/2023
ELEC,Junction Park & Ride - Tesla Supercharger,Ridgefield,Public,1/07/2024,18/04/2023
ELEC,PORT OFFICE ADMINREARSOUTH,Longview,Public,22/01/2025,18/04/2023
ELEC,SUTTON PLACE STATION 1,East Wenatchee,Public,22/01/2025,19/04/2023
ELEC,SUTTON PLACE STATION 2,East Wenatchee,Public,22/01/2025,19/04/2023
ELEC,SUTTON PLACE STATION 3,East Wenatchee,Public,22/01/2025,19/04/2023
ELEC,AMZ SEA25.26-5,Seattle,Public,22/01/2025,20/04/2023
ELEC,AMZ SEA25.26-6,Seattle,Public,22/01/2025,20/04/2023
ELEC,AMZ SEA25.26-7,Seattle,Public,22/01/2025,20/04/2023
ELEC,AMZ SEA25.26-8,Seattle,Public,22/01/2025,20/04/2023
ELEC,AMZ SEA25.26-9,Seattle,Public,22/01/2025,20/04/2023
ELEC,AMZ SEA25.26-10,Seattle,Public,22/01/2025,20/04/2023
ELEC,GM - Lee Peterson Motors,Yakima,Public,22/01/2025,20/04/2023
ELEC,THE BOEING CO BOEING BELL #1,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,20/04/2023
ELEC,CWP CCP #1,Bellevue,Public,22/01/2025,20/04/2023
ELEC,CWP CCP #2,Bellevue,Public,22/01/2025,20/04/2023
ELEC,THE BOEING CO AUBURN 17-62 #1,Algona,Public,22/01/2025,20/04/2023
ELEC,THE BOEING CO FRED 24-60 #1,Puyallup,Public,22/01/2025,20/04/2023
ELEC,THE BOEING CO FRED 24-50 #1,Puyallup,Public,22/01/2025,21/04/2023
ELEC,THE BOEING CO AUBURN 17-44 #1,Auburn,Public,22/01/2025,23/04/2023
ELEC,THE BOEING CO AUBURN 17-44 #2,Auburn,Public,22/01/2025,23/04/2023
ELEC,BELLINGHAM CITY CIVIC FIELD 1,Bellingham,Public,22/01/2025,25/04/2023
ELEC,CWP CCP #5,Bellevue,Public,22/01/2025,25/04/2023
ELEC,THE BOEING CO AUBURN 1775 3,Auburn,Public,22/01/2025,25/04/2023
ELEC,THE BOEING CO AUBURN 1775 2,Auburn,Public,22/01/2025,25/04/2023
ELEC,THE BOEING CO AUBURN 1775 1,Auburn,Public,22/01/2025,25/04/2023
ELEC,THE BOEING CO 1788 #1,Auburn,Public,22/01/2025,26/04/2023
ELEC,THE BOEING CO 1788 #2,Auburn,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/04/2023
ELEC,"Kroger-Fred Meyer 657 (Spokane, WA)",Spokane,Public,22/01/2025,28/04/2023
ELEC,"Kroger-Fred Meyer 25 (Bellingham, WA)",Bellingham,Public,22/01/2025,29/04/2023
ELEC,"Kroger Fred Meyer 163 (Kennewick, WA)",Kennewick,Public,22/01/2025,4/05/2023
ELEC,CWP CCP #3,Bellevue,Public,22/01/2025,4/05/2023
ELEC,CWP CCP #4,Bellevue,Public,22/01/2025,6/05/2023
ELEC,PSE PSE 5807-S5,Puyallup,TEMPORARILY UNAVAILABLE (Public),22/01/2025,9/05/2023
ELEC,NORAM STATION 01,Bellevue,Public,22/01/2025,9/05/2023
ELEC,NORAM STATION 02,Bellevue,Public,22/01/2025,14/05/2023
ELEC,Fairwood Apartments,Renton,Public,22/01/2025,16/05/2023
ELEC,Northwest Chevrolet Of Bellingham,BELLINGHAM,Public,22/01/2025,16/05/2023
ELEC,Grandview,Grandview,Public,22/01/2025,16/05/2023
ELEC,White Salmon Fire Hall-Forth-Public,White Salmon,Public,22/01/2025,16/05/2023
